x;y
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;872,0526
0;872,0526
0;872,0526
0;871,8333
0;871,8333
0;868,4737
0;868,4737
0;868,4737
0;868,4737
0;863,7895
0;863,1111
0;856,5263
0;855,4445
0;853,4211
0;852,1667
0;845,7895
0;845,7895
0;842,3158
0;842,3158
0;840,4445
0;839,3158
0;832,0526
0;832,0526
0;825,7895
0;825,7895
0;823
0;821,3684
0;818,3333
0;815,4737
0;815,4737
0;806,8947
0;806,8947
0;802,0526
0;802,0526
0;797,9445
0;797,9445
0;794,8333
0;796,1053
0;791,6667
0;796,1053
0;795,8333
0;795,6316
0;795,6316
0;788,6842
0;788,6842
0;787,4211
0;787,4211
0;787,3
0;782,6316
0;782,3889
0;786,8421
0;789,5555
0;790,6842
0;789,2222
0;793,7895
0;797,2778
0;801,4211
0;800,9445
0;804,8947
0;804,8947
0;807,8947
0;811,7778
0;811,7778
0;818,3889
0;821,4211
0;821,4211
0;825,8421
0;825,8421
0;829,2778
0;831,7368
0;840,3158
0;840,3158
0;843,4445
0;845,1579
0;845,1579
0;846,7
0;848,1053
0;849,7222
0;851,1053
0;851,1053
0;851,1053
0;855,5263
0;855,5263
0;862,4737
0;862,4737
0;866,8333
0;867,3158
0;871,8889
0;872,1053
0;872,1053
0;872,5789
0;872,5789
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
3,473684;876
3,666667;876
3,473684;876
3,473684;876
3,473684;876
4,947369;876
4,947369;876
5,222222;876
10,21053;876
10,21053;876
11,52632;876
11,52632;876
12,10526;876
12,10526;876
12,77778;876
12,77778;876
12,77778;876
12,10526;876
12,10526;876
12,10526;876
12,10526;876
12,10526;876
12,10526;876
12,10526;876
12,9;876
13,57895;876
13,57895;876
13,57895;876
13,57895;876
14,33333;876
13,57895;876
13,57895;876
13,57895;876
13,57895;876
13,57895;876
14,33333;876
13,57895;876
14,33333;876
13,57895;876
13,57895;876
10,10526;876
10,10526;876
10,66667;876
10,66667;876
10,66667;876
9,111111;876
8,631579;876
8,631579;876
3,368421;876
3,368421;876
2,052632;876
2,052632;876
1,473684;876
1,473684;876
1,473684;876
1,4;876
1,473684;876
1,555556;876
1,555556;876
1,473684;876
1,555556;876
1,473684;876
1,555556;876
1,473684;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
1,105263;876
1,105263;876
1,166667;876
1,473684;876
3,105263;876
3,105263;876
6;876
6;876
7,68421;876
7,68421;876
8,111111;876
10,05263;876
10,05263;876
14,42105;876
15,22222;876
16,63158;876
16,63158;876
21,94737;876
21,94737;876
29,15789;876
29,15789;876
35,36842;876
35,36842;876
41,47368;876
41,47368;876
43,77778;876
49,78947;876
49,78947;876
54,78947;876
57,83333;876
57,83333;876
60,83333;876
63,10526;876
63,10526;876
67,57895;876
67,57895;876
73,57895;876
73,57895;876
78,52631;876
78,52631;876
84;876
84;876
84;876
90,57895;876
93,88889;876
98,10526;876
100,5;876
104,0526;876
108,0556;876
108,0556;876
109,1579;876
115,3158;876
115,3158;876
117,1111;876
117,4737;876
121,1053;876
121,1053;876
122,2222;876
120,1579;876
119,2222;876
119,8947;876
120;876
120;876
118,7222;876
116,2105;876
116,2105;876
111;876
111;876
109;876
109;876
109;876
106,6842;876
106,8333;876
104,7368;876
101,6842;876
101,6842;876
101;876
96,94736;876
97,11111;876
92;876
90,16666;876
85,68421;876
85,68421;876
79,42105;876
79,42105;876
74,16666;876
71,94736;876
66,61111;876
64,89474;876
64,89474;876
58,10526;876
52,33333;876
49,57895;876
49,57895;876
45,44444;876
39,27778;876
38,57895;876
38,57895;876
37,36842;876
37,36842;876
32,11111;876
35,57895;876
39,35;876
36,52632;876
40,89474;876
40,89474;876
39,88889;876
47,63158;876
47,11111;876
51,73684;876
51,73684;876
57,05263;876
57,05263;876
56,5;876
62,5;876
62,5;876
68,1579;876
74,78947;876
74,78947;876
85,05264;876
85,05264;876
89,5;876
94,73684;876
99,27778;876
102,9474;876
102,9474;876
109,8421;876
109,8421;876
118,8421;876
118,8421;876
125,4444;876
126;876
134,2632;876
134,2632;876
132;876
138,9474;876
145,2222;876
140,5263;876
145;876
140,3158;876
140,3158;876
138,1053;876
139,6111;876
135,2105;876
134,1667;876
130,0526;876
130,0526;876
123,1579;876
123,1579;876
121,9474;876
121,9474;876
122,5556;876
122,5556;876
122,5556;876
121,8235;876
121,8235;876
118,8125;876
116,7333;876
114,1875;876
108,8;876
108,8;876
108,8;876
101,0667;876
101,0667;876
96,21429;876
94,8;876
89,92857;876
86,13333;876
77,64286;876
76,8;876
76,8;876
70,73333;876
64,57143;876
64,57143;876
61,28571;876
63;876
63;876
64,53333;876
64,25;876
64,8;876
64,8;876
65,6;876
65,6;876
65,4;876
65,4;876
65,93333;876
65,93333;876
66,64286;876
65,93333;876
59,86666;876
59,86666;876
59,86666;876
56,4375;876
56,4375;876
53,11765;876
50,16667;876
50,16667;876
50,16667;876
45,94444;876
45,94444;876
43,78947;876
43,78947;876
39,94737;876
39,94737;876
38,2;876
36,26316;876
34,45;876
34,52632;876
32,8;876
31,10526;876
29,55;876
28,73684;876
28,73684;876
27,3;876
26,47368;876
21,89474;876
21,89474;876
17,73684;876
15,38889;876
14,57895;876
14,57895;876
11;876
11;876
8,210526;876
8,210526;876
4,842105;876
4,842105;876
4,6;876
1,894737;876
0,8333333;876
0,7894737;876
0,7894737;876
0,5555556;876
0,5263158;876
0,5263158;876
0,5555556;876
0,5263158;876
0,5263158;876
0,5263158;876
0,5263158;876
0,2631579;876
0,2631579;876
0,2631579;876
0,2631579;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0,2631579;876
0,2777778;876
1,263158;876
1,333333;876
4,842105;876
4,842105;876
10,21053;876
10,21053;876
10,21053;876
16,78947;876
17,72222;876
20,26316;876
26,15789;876
26,15789;876
27,61111;876
31,84211;876
33,42105;876
33,42105;876
37,68421;876
37,68421;876
37,68421;876
41;876
41;876
41,05;876
45,61111;876
45,61111;876
45,61111;876
49,16667;876
51,63158;876
58,68421;876
58,68421;876
59,42105;876
59,42105;876
62,72222;876
60,36842;876
60,36842;876
60,36842;876
63,72222;876
60,36842;876
60,36842;876
63,44444;876
60,10526;876
59,10526;876
59,10526;876
58,61111;876
55,52632;876
52,94444;876
50,15789;876
50,15789;876
43,57895;876
43,57895;876
40,10526;876
36,11111;876
36,11111;876
34,21053;876
28,52632;876
28,44444;876
26,94737;876
23,94444;876
22,68421;876
22,68421;876
19,36842;876
19,36842;876
22,31579;876
22,31579;876
22,31579;876
22,31579;876
26;876
30;876
24,22222;876
29,31579;876
30,16667;876
28,89474;876
28,89474;876
27,94737;876
27,94737;876
29,5;876
27,94737;876
29,5;876
27,94737;876
27,94737;876
27,94737;876
29,5;876
27,94737;876
27,94737;876
27,94737;876
27,94737;876
27,94737;876
27,94737;876
29,5;876
27,94737;876
29,5;876
27,94737;876
26,55;876
27,94737;876
29,5;876
27,94737;876
29,5;876
27,94737;876
29,5;876
27,94737;876
29,5;876
27,94737;876
24,05556;876
23;876
23;876
23,25;876
17,42105;876
8,833333;876
8,368421;876
2,111111;876
2;876
1,777778;876
1,684211;876
1,777778;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,777778;876
1,684211;876
1,777778;876
1,684211;876
1,777778;876
1,684211;876
1,6;876
1,684211;876
1,684211;876
1,684211;876
1,777778;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,777778;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,684211;876
1,473684;876
1,473684;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
0;876
